Date,Open,High,Low,Close,Volume,Adj Close
17/07/2003,37.2,37.2,36.5,36.7,800,34.32
16/07/2003,37.2,37.55,37.2,37.3,100,34.88
15/07/2003,37.3,37.3,37.3,37.3,100,34.88
14/07/2003,37.4,37.61,37.1,37.61,600,35.17
11/07/2003,35.6,36.4,35.6,36.4,300,34.04
10/07/2003,36.8,36.8,35.9,35.9,0,33.57
09/07/2003,37.5,37.5,37,37,0,34.6
08/07/2003,37.8,38,37.5,37.5,0,35.07
07/07/2003,37.5,37.5,37.5,37.5,0,35.07
04/07/2003,37.6,37.6,37.2,37.25,200,34.83
03/07/2003,37.2,37.8,37.2,37.8,0,35.35
02/07/2003,36,36.85,36,36.85,100,34.46
01/07/2003,36.5,36.5,35.8,35.8,100,33.48
30/06/2003,36.5,37,36.5,36.5,0,34.13
27/06/2003,35.5,35.85,35.5,35.85,0,33.52
26/06/2003,33.9,34.6,33.9,34.6,100,32.35
25/06/2003,35.2,35.2,33.95,34.4,0,32.17
24/06/2003,34.6,35.1,34.6,35.1,0,32.82
23/06/2003,35.7,35.7,35,35,600,32.73
20/06/2003,35.7,35.7,35.4,35.4,0,33.1
19/06/2003,36.5,36.5,35.7,35.7,0,33.38
18/06/2003,35.7,36.62,35.65,36.62,400,34.24
17/06/2003,35,36,35,35.7,600,33.38
16/06/2003,33.4,34.5,33.4,34.5,0,32.26
13/06/2003,34,34,34,34,100,31.79
12/06/2003,34,34.6,34,34,300,31.79
11/06/2003,32.2,33.55,32.2,33.55,100,31.37
10/06/2003,31.5,31.5,31.5,31.5,0,29.46
09/06/2003,32,32,32,32,0,29.92
06/06/2003,31.4,31.6,31.4,31.6,0,29.55
05/06/2003,32.2,32.2,31.2,31.3,0,29.27
04/06/2003,31,31.55,31,31.55,0,29.5
03/06/2003,31.6,31.6,31.2,31.29,700,29.26
02/06/2003,30.8,31.7,30.8,31.7,0,29.64
30/05/2003,29.3,30,29.3,30,0,28.05
29/05/2003,29.4,29.9,29.4,29.9,0,27.96
28/05/2003,29.7,29.8,29.6,29.6,100,27.68
27/05/2003,29.6,29.6,29,29.46,200,27.55
26/05/2003,29.8,30.2,29.8,30.2,0,28.24
23/05/2003,30.9,30.9,30.4,30.4,0,28.43
22/05/2003,30,30.4,30,30.25,200,28.29
21/05/2003,29.5,29.5,29,29.5,1600,27.59
20/05/2003,29.3,29.8,29.3,29.8,100,27.87
19/05/2003,30.6,30.6,30.2,30.2,100,28.24
16/05/2003,30.75,31.13,30.68,30.68,100,28.69
15/05/2003,30.95,30.95,30.4,30.4,0,28.43
14/05/2003,31,31,31,31,0,28.99
13/05/2003,31.5,31.5,31.04,31.04,500,29.03
12/05/2003,32.35,32.35,32.35,32.35,0,30.25
09/05/2003,31.6,31.9,31.26,31.9,1000,29.83
08/05/2003,32.25,32.25,31.45,31.45,0,29.41
07/05/2003,31.75,32.93,31.75,32.93,600,30.79
06/05/2003,30.94,31.8,30.94,31.7,300,29.64
05/05/2003,30.83,31.3,30.83,31.28,100,29.25
02/05/2003,31.3,31.3,30,30.3,200,28.33
30/04/2003,31,31.8,31,31.45,400,29.41
29/04/2003,32.2,32.4,31.7,31.8,500,29.74
28/04/2003,31.5,31.5,31.5,31.5,100,29.46
25/04/2003,32.8,32.85,31.5,31.5,1500,29.46
24/04/2003,34.7,34.8,33.6,33.6,300,31.42
23/04/2003,34.2,34.9,34.2,34.5,100,32.26
22/04/2003,33,33.15,32.8,32.8,500,30.67
17/04/2003,32,32,32,32,300,29.92
16/04/2003,33.5,33.5,33.2,33.2,300,31.05
15/04/2003,33.3,33.5,33.3,33.5,200,31.33
14/04/2003,32.3,33.26,31.95,33.26,800,31.1
11/04/2003,31.5,32.8,31.5,32.8,200,30.67
10/04/2003,32,32.4,32,32.4,0,30.3
09/04/2003,32,32.3,32,32.3,300,30.2
08/04/2003,33.5,33.5,32.55,32.55,400,30.44
07/04/2003,33.1,33.8,33.1,33.7,1200,31.51
04/04/2003,31.05,31.7,30.54,31.7,300,29.64
03/04/2003,30.25,31.3,30.25,31.3,0,29.27
02/04/2003,29.8,30.55,29.8,30.55,100,28.57
01/04/2003,29.2,29.2,28.97,29.14,100,27.25
31/03/2003,29.85,29.85,29.3,29.3,200,27.4
28/03/2003,31.8,31.8,30.6,30.6,0,28.61
27/03/2003,31.5,31.5,31.4,31.4,100,29.36
26/03/2003,32.5,32.5,32.5,32.5,0,30.39
25/03/2003,31.5,31.5,30.4,30.4,100,28.43
24/03/2003,32.9,32.9,32,32,600,29.92
21/03/2003,32,33,32,33,100,30.86
20/03/2003,32.2,32.6,32,32,500,29.92
19/03/2003,32,32.65,32,32.65,500,30.53
18/03/2003,32,32.8,32,32.8,2500,30.67
17/03/2003,28.68,29.21,28.68,29.21,700,27.31
14/03/2003,30.1,30.1,29.8,29.8,500,27.87
13/03/2003,28.75,29.15,28.75,29,200,27.12
12/03/2003,30,30.2,28.82,28.82,100,26.95
11/03/2003,32.45,32.45,29.08,30,5000,28.05
10/03/2003,33.25,33.25,32.9,32.9,700,30.76
07/03/2003,33.73,33.73,33.33,33.33,100,31.17
06/03/2003,35.4,35.4,34.2,34.25,300,32.03
05/03/2003,35.5,35.5,34.75,35.4,800,33.1
04/03/2003,36.55,36.55,36.55,36.55,100,34.18
03/03/2003,37.5,37.5,37.05,37.05,0,34.65
28/02/2003,36.25,37.06,36.18,37.06,200,34.65
27/02/2003,35.55,35.6,35.47,35.47,600,33.17
26/02/2003,36.39,36.39,35.45,35.45,100,33.15
25/02/2003,36.5,36.5,35.9,35.9,100,33.57
24/02/2003,37.5,37.5,37.5,37.5,0,35.07
21/02/2003,36.15,37.16,36.15,36.85,400,34.46
20/02/2003,35.85,35.85,35.85,35.85,0,33.52
19/02/2003,36.2,36.2,36.2,36.2,0,33.85
18/02/2003,35.5,35.83,35.5,35.83,0,33.5
17/02/2003,36.1,36.1,36.1,36.1,0,33.76
14/02/2003,34.85,35.95,34.85,35.95,100,33.62
13/02/2003,34.95,34.95,34.95,34.95,0,32.68
12/02/2003,37.09,37.09,35.71,35.71,100,33.39
11/02/2003,36.92,37.8,36.92,37.8,1500,35.35
10/02/2003,36,36,36,36,0,33.66
07/02/2003,36.7,36.7,36.7,36.7,0,34.32
06/02/2003,37.35,37.35,37.2,37.2,0,34.79
05/02/2003,36.1,36.2,35.7,36.2,0,33.85
04/02/2003,38.2,38.2,37.85,37.85,300,35.39
03/02/2003,38.9,39.1,38.9,39,400,36.47
31/01/2003,36.08,37.55,36.08,37.55,0,35.11
30/01/2003,36.8,37,36.8,37,100,34.6
29/01/2003,34.5,34.5,34.45,34.45,100,32.21
28/01/2003,34.5,34.9,34.5,34.53,0,32.29
27/01/2003,33.65,33.65,33.33,33.64,600,31.46
24/01/2003,35.1,35.1,34.9,35,100,32.73
23/01/2003,35.8,35.8,35.8,35.8,0,33.48
22/01/2003,36.9,36.9,35.8,35.8,700,33.48
21/01/2003,37.5,37.5,36.95,36.95,300,34.55
20/01/2003,37.2,37.5,37,37,100,34.6
17/01/2003,37.21,37.21,37.21,37.21,0,34.8
16/01/2003,36.2,37.5,36.2,37.5,100,35.07
15/01/2003,37.5,37.5,36.2,36.2,100,33.85
14/01/2003,36.8,37.4,36.7,37.05,500,34.65
13/01/2003,37.05,37.05,37.05,37.05,0,34.65
10/01/2003,35.8,36.75,35.8,36.5,200,34.13
09/01/2003,35.5,35.5,35,35,100,32.73
08/01/2003,37,37,35.65,35.65,200,33.34
07/01/2003,38.1,38.1,37.4,37.4,0,34.97
06/01/2003,38.2,38.2,37.8,37.8,0,35.35
03/01/2003,37.9,38.3,37.9,38,100,35.53
02/01/2003,34.9,36.34,34.9,36.34,800,33.98
30/12/2002,33.8,34.56,33.8,34.34,500,32.11
27/12/2002,34.9,35.06,34.7,34.7,700,32.45
23/12/2002,36,36,34.8,35,100,32.73
20/12/2002,35.3,36.1,35.3,36.1,400,33.76
19/12/2002,35.8,35.89,35.8,35.89,100,33.56
18/12/2002,38,38,37.7,37.7,200,35.25
17/12/2002,38.8,38.8,38.8,38.8,0,36.28
16/12/2002,37.5,38.43,37.5,38.43,0,35.94
13/12/2002,38.1,38.1,37.3,37.6,200,35.16
12/12/2002,39.25,39.3,38.1,38.85,200,36.33
11/12/2002,39,39,39,39,0,36.47
10/12/2002,38.1,38.75,38.1,38.75,200,36.24
09/12/2002,39.25,39.25,38.9,38.9,100,36.38
06/12/2002,40.1,40.1,38.8,38.8,200,36.28
05/12/2002,41.2,42.02,41.2,42,300,39.27
04/12/2002,38.9,40.3,38.9,40.3,100,37.68
03/12/2002,41,41,40.7,41,100,38.34
02/12/2002,41.4,42,41.3,41.3,200,38.62
29/11/2002,40.1,41.38,40.1,41.38,400,38.69
28/11/2002,40.2,40.55,40.2,40.55,0,37.92
27/11/2002,38.6,40.05,38.5,40.05,400,37.45
26/11/2002,39.4,39.7,39.1,39.1,200,36.56
25/11/2002,39.7,39.7,39.7,39.7,0,37.12
22/11/2002,39.5,39.5,39.5,39.5,100,36.94
21/11/2002,38.6,39.3,38.55,39.3,0,36.75
20/11/2002,39.1,39.1,38.5,38.55,10400,36.05
19/11/2002,38,38.1,37.8,38.1,0,35.63
18/11/2002,37.95,38.45,37.95,38.45,0,35.95
15/11/2002,38.2,38.2,38.05,38.05,0,35.58
14/11/2002,36.8,38.05,36.8,38.05,300,35.58
13/11/2002,37.45,37.45,37.45,37.45,0,35.02
12/11/2002,36.7,37.4,36.7,37.4,400,34.97
11/11/2002,35.85,36.46,35.85,36.46,0,34.09
08/11/2002,36.1,36.1,35.38,36,100,33.66
07/11/2002,38.85,39.13,36,36,1100,33.66
06/11/2002,40.22,40.22,40.22,40.22,0,37.61
05/11/2002,39.5,39.5,39.5,39.5,0,36.94
04/11/2002,38.9,40.2,38.9,39.85,1100,37.26
01/11/2002,37.8,38.25,37.55,38.25,500,35.77
31/10/2002,36.9,36.9,36.9,36.9,0,34.51
30/10/2002,35.8,36.16,35.8,35.9,600,33.57
29/10/2002,38,38,36.5,36.5,0,34.13
28/10/2002,38.3,38.3,38.3,38.3,100,35.81
25/10/2002,35.5,35.85,35.5,35.85,100,33.52
24/10/2002,37.7,38,36.1,36.3,300,33.94
23/10/2002,40.7,40.7,37.4,37.4,200,34.97
22/10/2002,42.5,42.5,42,42,200,39.27
21/10/2002,40.8,40.8,40.8,40.8,0,38.15
18/10/2002,42,42,40.3,40.85,0,38.2
17/10/2002,40,40.8,40,40.8,200,38.15
16/10/2002,38.5,39.6,38.5,38.9,0,36.38
15/10/2002,37.5,38.31,37.5,38.31,0,35.82
14/10/2002,37.4,37.4,37.4,37.4,0,34.97
11/10/2002,34.7,37.1,34.7,37,1500,34.6
10/10/2002,32.3,33.2,32.3,32.3,400,30.2
09/10/2002,35,35,32,32.9,1000,30.76
08/10/2002,36.55,36.55,34.77,34.77,100,32.51
07/10/2002,35,35.29,35,35.29,100,33
04/10/2002,36.8,36.8,36.5,36.5,200,34.13
03/10/2002,37.6,37.6,37.6,37.6,0,35.16
02/10/2002,38.7,39.65,37.95,37.95,200,35.49
01/10/2002,36.6,36.85,36.6,36.85,400,34.46
30/09/2002,38.05,38.05,36.6,36.6,500,34.22
27/09/2002,39.5,40,39.5,40,400,37.4
26/09/2002,37.3,39.6,37.3,39.6,1700,37.03
25/09/2002,35.6,37.5,35.15,36.65,500,34.27
24/09/2002,38.15,38.15,36,36,800,33.66
23/09/2002,40.65,41.3,38.5,38.5,2300,36
20/09/2002,39.3,40.72,39.3,40.2,2200,37.59
19/09/2002,41.05,41.22,40.29,40.29,200,37.68
