Date,Open,High,Low,Close,Volume,Adj Close
11/04/2005,34.970001,35.09,34.540001,34.599998,11758500,34.599998
08/04/2005,35.040001,35.139999,34.650002,34.759998,11106300,34.759998
07/04/2005,34.450001,35.25,34.450001,35.07,20575000,35.07
06/04/2005,35.139999,35.419998,34.119999,34.490002,23574000,34.490002
05/04/2005,35.150002,35.400002,34.84,35.150002,20275900,35.150002
04/04/2005,34.34,35.27,33.75,35.07,27853300,35.07
01/04/2005,34.18,34.77,34.150002,34.279999,27955400,34.279999
31/03/2005,33.549999,34.200001,33.200001,33.900002,25390000,33.900002
30/03/2005,32.310001,33.599998,32.27,33.48,28267900,33.48
29/03/2005,32.18,32.84,31.790001,32.16,23544700,32.16
28/03/2005,32.209999,32.5,32.099998,32.25,20624400,32.25
24/03/2005,31.940001,32.09,31.41,31.41,23162000,31.41
23/03/2005,30.91,31.33,30.85,30.870001,13917100,30.870001
22/03/2005,31.700001,31.98,30.860001,30.99,19570600,30.99
21/03/2005,31.290001,31.77,30.98,31.620001,18449400,31.620001
18/03/2005,31.530001,31.73,30.91,31.110001,20796400,31.110001
17/03/2005,31.799999,31.98,31.540001,31.610001,13760200,31.610001
16/03/2005,31.870001,32.349998,31.4,31.58,17952000,31.58
15/03/2005,31.610001,32.279999,31.530001,31.940001,20880800,31.940001
14/03/2005,31.74,31.83,30.65,31.32,19762000,31.32
11/03/2005,31.860001,32.209999,31.65,31.65,13364800,31.65
10/03/2005,32.43,32.560001,31.6,31.91,19381200,31.91
09/03/2005,33.009998,33.150002,32.009998,32.32,21824400,32.32
08/03/2005,33.549999,33.73,33.139999,33.16,17839300,33.16
07/03/2005,32.400002,33.310001,32.360001,33.09,17679200,33.09
04/03/2005,32.360001,32.57,31.76,32.360001,17499800,32.360001
03/03/2005,32.25,32.48,31.799999,32.310001,17896100,32.310001
02/03/2005,32.07,32.599998,31.75,32.23,15357200,32.23
01/03/2005,32.369999,32.669998,32.049999,32.299999,20222500,32.299999
28/02/2005,31.74,33.77,31.620001,32.27,25266400,32.27
25/02/2005,31.530001,31.959999,31.43,31.73,20114900,31.73
24/02/2005,30.43,31.49,30.299999,31.48,55457300,31.48
23/02/2005,32.82,32.919998,31.4,32.119999,34757100,32.119999
22/02/2005,33.25,33.82,32.66,32.790001,18142600,32.790001
18/02/2005,33.84,33.98,33.380001,33.599998,12436100,33.599998
17/02/2005,34.419998,34.790001,33.759998,33.82,16203500,33.82
16/02/2005,33.810001,34.82,33.75,34.419998,22176200,34.419998
15/02/2005,34.34,34.919998,33.810001,33.98,20391900,33.98
14/02/2005,34.009998,34.41,33.779999,34.330002,20065300,34.330002
11/02/2005,33.450001,34.700001,33.310001,34.150002,20005800,34.150002
10/02/2005,33.720001,33.720001,32.470001,33.439999,32637400,33.439999
09/02/2005,34.599998,34.66,33.450001,33.59,18285100,33.59
08/02/2005,34.639999,34.91,34.32,34.360001,17321500,34.360001
07/02/2005,35.07,35.189999,34.360001,34.470001,14588900,34.470001
04/02/2005,34.709999,35.299999,34.709999,35.02,16850200,35.02
03/02/2005,35.27,35.669998,35,35.09,16742400,35.09
02/02/2005,36.02,36.34,35.290001,35.540001,33495200,35.540001
01/02/2005,35.130001,35.279999,34.459999,34.75,18633600,34.75
31/01/2005,35.040001,35.439999,34.529999,35.209999,20712200,35.209999
28/01/2005,34.900002,35.240002,34.119999,34.619999,17853700,34.619999
27/01/2005,35.380001,35.490002,34.349998,34.73,21450800,34.73
26/01/2005,34.709999,35.740002,34.389999,35.470001,25767500,35.470001
25/01/2005,34.549999,34.759998,33.939999,34.040001,26521400,34.040001
24/01/2005,35.48,35.52,33.75,33.93,31477400,33.93
21/01/2005,36.07,36.110001,35.290001,35.299999,26608000,35.299999
20/01/2005,35.389999,36.419998,35.049999,35.779999,30239100,35.779999
19/01/2005,38.080002,38.200001,36.419998,36.450001,44303200,36.450001
18/01/2005,37.099998,37.459999,36.599998,37.18,42709600,37.18
14/01/2005,35.860001,36.700001,35.830002,36.700001,27697700,36.700001
13/01/2005,36.119999,36.32,35.259998,35.330002,18526500,35.330002
12/01/2005,35.880001,36.18,34.799999,36.139999,23274700,36.139999
11/01/2005,36.310001,36.580002,35.389999,35.66,19711900,35.66
10/01/2005,36,36.759998,35.509998,36.32,17482800,36.32
07/01/2005,35.990002,36.459999,35.41,35.959999,18596300,35.959999
06/01/2005,36.32,36.5,35.209999,35.43,20835300,35.43
05/01/2005,36.689999,36.98,36.060001,36.130001,18469100,36.130001
04/01/2005,38.450001,38.540001,36.459999,36.580002,26625300,36.580002
03/01/2005,38.360001,38.900002,37.650002,38.18,25482800,38.18
31/12/2004,38.040001,38.200001,37.5,37.68,7556600,37.68
30/12/2004,38.029999,38.209999,37.82,37.869999,6955700,37.869999
29/12/2004,37.830002,38.400002,37.75,37.849998,10160200,37.849998
28/12/2004,37.849998,37.990002,37.650002,37.900002,11291000,37.900002
27/12/2004,37.450001,38,37.400002,37.740002,11095800,37.740002
23/12/2004,37.43,37.5,37.209999,37.25,6045500,37.25
22/12/2004,36.470001,37.349998,36.41,37.290001,11297700,37.290001
21/12/2004,36.98,37.16,36.240002,36.66,12393500,36.66
20/12/2004,36.889999,37.529999,36.209999,36.66,18330400,36.66
17/12/2004,36.77,37.540001,36.610001,36.77,13640900,36.77
16/12/2004,38.330002,38.360001,36.900002,37.080002,18292300,37.080002
15/12/2004,38.130001,38.59,37.950001,38.290001,9710500,38.290001
14/12/2004,37.98,38.470001,37.82,38.259998,10088500,38.259998
13/12/2004,38.259998,38.32,37.549999,38.09,10266600,38.09
10/12/2004,38.02,38.580002,37.93,38.02,10019700,38.02
09/12/2004,36.830002,38.639999,36.82,38.310001,18900700,38.310001
08/12/2004,37.349998,37.439999,36.779999,37.049999,14006800,37.049999
07/12/2004,38.75,38.93,37,37.080002,17718900,37.080002
06/12/2004,38.709999,39,38.509998,38.84,12007500,38.84
03/12/2004,39.139999,39.790001,38.709999,39.02,15890900,39.02
02/12/2004,37.959999,39.400002,37.889999,39.139999,22437500,39.139999
01/12/2004,37.900002,38.029999,37.349998,38,13204800,38
30/11/2004,37.919998,38.189999,37.52,37.619999,10965100,37.619999
29/11/2004,38.09,38.240002,37.5,38.119999,13895100,38.119999
26/11/2004,37.830002,38.150002,37.57,37.810001,6230900,37.810001
24/11/2004,37.150002,37.639999,36.66,37.610001,16495200,37.610001
23/11/2004,36.700001,37.049999,36.099998,36.400002,14691000,36.400002
22/11/2004,35.990002,36.5,35.349998,36.450001,17256100,36.450001
19/11/2004,37.240002,37.41,35.900002,36.150002,15936600,36.150002
18/11/2004,37.43,37.779999,37.099998,37.189999,15401000,37.189999
17/11/2004,36.950001,37.369999,36.48,36.950001,15189100,36.950001
16/11/2004,37.290001,37.41,36.560001,36.740002,15160100,36.740002
15/11/2004,37.77,38,37.310001,37.630001,13108100,37.630001
12/11/2004,37.869999,38.299999,37.529999,37.799999,16545200,37.799999
11/11/2004,36.900002,37.82,36.459999,37.790001,16640100,37.790001
10/11/2004,36.849998,37.189999,36.369999,36.66,14160400,36.66
09/11/2004,37.240002,37.630001,36.860001,37.029999,14937800,37.029999
08/11/2004,36.790001,37.32,36.709999,37.139999,15368500,37.139999
05/11/2004,37.68,37.849998,35.759998,36.349998,25428100,36.349998
04/11/2004,37.57,37.950001,36.75,37.66,19812300,37.66
03/11/2004,39.200001,39.25,37.540001,37.970001,25377500,37.970001
02/11/2004,37.029999,38.150002,36.889999,37.740002,22925400,37.740002
01/11/2004,35.91,37,35.860001,36.919998,16436900,36.919998
29/10/2004,36.080002,36.720001,35.860001,36.189999,13432500,36.189999
28/10/2004,35.82,36.5,35.82,36.450001,13245200,36.450001
27/10/2004,34.900002,36.52,34.849998,36.18,20968100,36.18
26/10/2004,35.119999,35.389999,34.75,35.09,15698700,35.09
25/10/2004,34.830002,35.240002,34.5,35.200001,17718300,35.200001
22/10/2004,36.57,36.75,34.93,34.959999,35643200,34.959999
21/10/2004,35.400002,35.93,34.900002,35.700001,27937000,35.700001
20/10/2004,34.380001,34.57,34,34.490002,15943900,34.490002
19/10/2004,35.439999,35.689999,34.529999,34.639999,22291600,34.639999
18/10/2004,34.32,35.400002,34.110001,35.299999,19801400,35.299999
15/10/2004,34.889999,35.029999,34.41,34.52,19657500,34.52
14/10/2004,34.98,35.150002,34.220001,34.959999,22861600,34.959999
13/10/2004,35.950001,36.279999,34.84,34.959999,49492300,34.959999
12/10/2004,33.709999,34.48,33.599998,34.23,31284000,34.23
11/10/2004,34.400002,34.549999,33.650002,34.02,12664400,34.02
08/10/2004,34.48,35,34.099998,34.169998,16152700,34.169998
07/10/2004,34.880001,35.490002,34.720001,34.779999,16233700,34.779999
06/10/2004,34.720001,35.150002,34.509998,34.959999,17118000,34.959999
05/10/2004,34.52,35,34.43,34.959999,14934400,34.959999
04/10/2004,35.049999,35.450001,34.73,34.91,21264100,34.91
01/10/2004,34.349998,35.139999,34.119999,35.029999,22100300,35.029999
30/09/2004,33.59,34.490002,33.560001,33.91,25706900,33.91
29/09/2004,32.779999,34.150002,32.77,34,30183700,34
28/09/2004,32.27,33,31.67,32.799999,18218200,32.799999
27/09/2004,32.540001,32.720001,31.65,31.82,15218800,31.82
24/09/2004,33.189999,33.25,32.560001,32.580002,11285600,32.580002
23/09/2004,32.709999,33.330002,32.330002,33.040001,15695100,33.040001
22/09/2004,32.810001,33.75,32.380001,32.470001,22239800,32.470001
21/09/2004,33.349998,33.48,32.799999,33.259998,17063500,33.259998
20/09/2004,32.849998,34.040001,32.849998,33.259998,18702200,33.259998
17/09/2004,33,33.5,32.66,33.459999,15049000,33.459999
16/09/2004,32.889999,33.939999,32.52,32.790001,23336100,32.790001
15/09/2004,32.700001,33.400002,32.41,32.900002,16915900,32.900002
14/09/2004,31.620001,33.549999,31.440001,33.200001,28245600,33.200001
13/09/2004,31.01,31.99,31.01,31.870001,17476400,31.870001
10/09/2004,30.24,31.120001,30.209999,31.08,11312500,31.08
09/09/2004,30.200001,30.700001,29.83,30.49,16353800,30.49
08/09/2004,29.610001,30.469999,29.57,30.379999,18660200,30.379999
07/09/2004,29.870001,30.1,29.27,29.639999,16331200,29.639999
03/09/2004,29.75,30.309999,29.27,29.459999,12782700,29.459999
02/09/2004,28.700001,30.16,28.66,29.84,17247700,29.84
01/09/2004,28.389999,29.040001,28.129999,29.01,16668100,29.01
31/08/2004,28.48,28.700001,28.08,28.51,11381700,28.51
30/08/2004,29.07,29.07,28.35,28.459999,12762700,28.459999
27/08/2004,29.43,29.57,29.190001,29.299999,8327500,29.299999
26/08/2004,29,29.49,28.959999,29.17,9756000,29.17
25/08/2004,28.360001,29.5,28.209999,29.370001,15518100,29.370001
24/08/2004,28.99,29.08,28.049999,28.41,16537400,28.41
23/08/2004,29.1,29.190001,28.559999,28.629999,13024400,28.629999
20/08/2004,27.879999,28.83,27.83,28.610001,17228700,28.610001
19/08/2004,28.34,28.969999,27.9,28.110001,27657500,28.110001
18/08/2004,27.459999,28.540001,27.42,28.48,22358300,28.48
17/08/2004,28.629999,29.16,28.17,28.34,19609800,28.34
16/08/2004,27.389999,28.77,27.299999,28.25,15923600,28.25
13/08/2004,27.83,27.879999,26.9,27.49,16278400,27.49
12/08/2004,27.43,27.93,27.190001,27.549999,18779300,27.549999
11/08/2004,26.4,27.809999,26.24,27.42,24805300,27.42
10/08/2004,26.16,27.24,26,27.15,24449700,27.15
09/08/2004,26.290001,26.389999,25.52,25.700001,18997700,25.700001
06/08/2004,26.469999,26.700001,25.77,26.02,30177200,26.02
05/08/2004,28.459999,28.459999,26.700001,26.799999,27642000,26.799999
04/08/2004,27.98,28.23,27.58,27.91,30154500,27.91
03/08/2004,30.41,30.59,28.98,29.15,17729200,29.15
02/08/2004,30.57,30.610001,30.129999,30.42,12250800,30.42
30/07/2004,30.25,31.120001,30.190001,30.799999,16265700,30.799999
29/07/2004,30.559999,30.799999,30,30.49,18747300,30.49
28/07/2004,29.790001,30.379999,28.860001,29.700001,24592700,29.700001
27/07/2004,28.6,30.219999,28.450001,30,25597200,30
26/07/2004,28.450001,28.75,27.58,28.209999,21484500,28.209999
23/07/2004,28.200001,28.969999,28.030001,28.190001,15762300,28.190001
22/07/2004,27.82,29.32,27.51,29.26,26079400,29.26
21/07/2004,30.110001,30.15,28.1,28.129999,19493300,28.129999
20/07/2004,28.200001,29.629999,28.16,29.389999,19513500,29.389999
19/07/2004,28.9,29,27.540001,28.110001,32020300,28.110001
16/07/2004,30.719999,30.75,29.15,29.190001,18654300,29.190001
15/07/2004,31,31.01,30.09,30.25,13566000,30.25
14/07/2004,29.74,31.15,29.299999,30.66,18758700,30.66
13/07/2004,30.59,30.799999,30.01,30.34,19083300,30.34
12/07/2004,29.66,30.360001,29.530001,30.26,19661900,30.26
09/07/2004,30.879999,30.98,29.629999,30.110001,26462600,30.110001
08/07/2004,29.42,31.24,28.99,30.08,87532700,30.08
07/07/2004,33.07,33.139999,32.299999,32.599998,35597600,32.599998
06/07/2004,34,34,32.299999,33.220001,27496900,33.220001
02/07/2004,34.459999,34.540001,33.57,33.939999,16242300,33.939999
01/07/2004,35.139999,35.34,34.110001,34.299999,28525400,34.299999
30/06/2004,35.990002,36.509998,35.700001,36.400002,21374100,36.400002
29/06/2004,35.380001,35.77,35.080002,35.349998,15009200,35.349998
28/06/2004,35.080002,36.27,34.98,35.48,24739200,35.48
25/06/2004,34.369999,35.360001,33.5,34.91,20260800,34.91
24/06/2004,33.639999,34.380001,33.639999,34.110001,15620000,34.110001
23/06/2004,32.540001,34.189999,32.52,33.970001,27370700,33.970001
22/06/2004,31.959999,32.549999,31.77,32.540001,15136600,32.540001
21/06/2004,32.200001,32.380001,31.559999,31.67,12367400,31.67
18/06/2004,32.110001,32.869999,31.950001,32.07,15809400,32.07
17/06/2004,32.389999,32.529999,31.959999,32.380001,11658700,32.380001
16/06/2004,32.41,32.77,32.07,32.470001,11281800,32.470001
15/06/2004,31.99,32.580002,31.969999,32.099998,14796000,32.099998
14/06/2004,32.18,32.240002,31.440001,31.65,11766900,31.65
10/06/2004,32.73,32.740002,31.860001,32.400002,17537700,32.400002
09/06/2004,32.950001,33.009998,32.080002,32.32,16989900,32.32
08/06/2004,32.32,33,32.279999,32.990002,18337200,32.990002
07/06/2004,32.360001,32.52,32.029999,32.509998,17988200,32.509998
04/06/2004,31.879999,32.200001,31.450001,31.870001,16267800,31.870001
03/06/2004,31.66,31.809999,31.059999,31.190001,18500900,31.190001
02/06/2004,32.450001,32.84,31.49,31.549999,30055600,31.549999
01/06/2004,30.49,32.82,30.43,32.48,28801700,32.48
28/05/2004,30.41,31.16,30.299999,30.66,16671800,30.66
27/05/2004,30.41,30.799999,30,30.559999,18645100,30.559999
26/05/2004,29.780001,30.4,29.77,30.110001,20933100,30.110001
25/05/2004,28.940001,30.5,28.879999,30.280001,25008100,30.280001
24/05/2004,28.84,29.76,28.84,29.43,23701900,29.43
21/05/2004,28.299999,28.85,28.15,28.549999,15443000,28.549999
20/05/2004,28.120001,28.299999,27.51,28.030001,16537200,28.030001
19/05/2004,28.610001,28.9,27.82,27.950001,25635100,27.950001
18/05/2004,27.49,27.98,27.309999,27.77,19084700,27.77
17/05/2004,26.35,27.66,26.209999,27.02,13986900,27.02
14/05/2004,27.540001,27.67,26.75,26.969999,19204900,26.969999
13/05/2004,27.18,28.1,26.780001,27.1,19947800,27.1
12/05/2004,26.809999,27.18,25.76,27.08,26108100,27.08
11/05/2004,52.349998,54,52.18,53.529999,34553400,26.764999
10/05/2004,52.389999,52.400002,50.669998,51.330002,31360600,25.665001
07/05/2004,52.419998,53.740002,52.279999,52.799999,22879000,26.4
06/05/2004,53.200001,53.200001,51.630001,52.360001,20360600,26.18
05/05/2004,52.970001,53.919998,52.91,53.16,15579000,26.58
04/05/2004,52.34,53.860001,52.25,52.849998,24891800,26.424999
03/05/2004,50.529999,52.400002,50.509998,52.299999,29483200,26.15
30/04/2004,54.41,54.59,50.02,50.529999,53096600,25.264999
29/04/2004,55.779999,56.400002,53.549999,54.709999,29266400,27.355
28/04/2004,57.77,58.32,55.75,55.830002,20569400,27.915001
27/04/2004,56.98,58.25,56.57,57.540001,20146600,28.77
26/04/2004,56.450001,58.349998,55.950001,57,21909400,28.5
23/04/2004,57.349998,57.5,55.91,56.75,19840200,28.375
22/04/2004,54.779999,57.970001,54.509998,57.59,32878000,28.795
21/04/2004,53.900002,54.759998,53.09,54.580002,20465200,27.290001
20/04/2004,55.869999,55.950001,53.5,53.549999,20080800,26.775
19/04/2004,53.869999,55.84,53.75,55.689999,19227800,27.844999
16/04/2004,53.93,54.779999,53.349998,54.139999,19200600,27.07
15/04/2004,54.810001,54.869999,53.75,53.900002,17628400,26.950001
14/04/2004,53.669998,54.950001,53.43,54.689999,20407400,27.344999
13/04/2004,54.990002,55.080002,53.849998,54.139999,26006600,27.07
12/04/2004,55.779999,55.970001,54.869999,55.139999,34690800,27.57
08/04/2004,55.720001,56.240002,54.5,56.209999,90565800,28.105
07/04/2004,48.450001,49.25,47.889999,48.349998,33223600,24.174999
06/04/2004,49.110001,49.299999,48.220001,48.77,23672800,24.385
05/04/2004,50.060001,50.990002,49.299999,49.990002,22794400,24.995001
02/04/2004,50.52,50.630001,49.259998,50.150002,22649600,25.075001
01/04/2004,48.82,49.709999,48.419998,49.450001,22423000,24.725
31/03/2004,48.740002,49.299999,48.330002,48.470001,21079800,24.235001
30/03/2004,47.599998,48.860001,47.549999,48.790001,17370400,24.395
29/03/2004,47.200001,47.900002,47.110001,47.689999,17705600,23.844999
26/03/2004,46.75,47.529999,46.73,47.130001,16950800,23.565001
25/03/2004,44.98,46.990002,44.959999,46.939999,23709000,23.469999
24/03/2004,44.27,44.57,43.490002,44.5,17418400,22.25
23/03/2004,44.75,44.84,43.84,44.080002,18597400,22.040001
22/03/2004,45,45.150002,43.759998,44.470001,24057600,22.235001
19/03/2004,44.860001,46.689999,44.84,45.75,28441000,22.875
18/03/2004,44.790001,45.290001,44.360001,45.049999,20207200,22.525
17/03/2004,44.16,45.049999,44.049999,44.849998,32029200,22.424999
16/03/2004,42.09,42.970001,42,42.57,20002800,21.285
15/03/2004,43.150002,43.369999,41.619999,41.75,14253200,20.875
12/03/2004,41.880001,43.259998,41.720001,43.02,17305800,21.51
11/03/2004,41.290001,42.560001,41.139999,41.650002,28028800,20.825001
10/03/2004,43.330002,43.75,41.509998,41.700001,26451600,20.85
09/03/2004,43.869999,44.279999,42.91,43.349998,20994200,21.674999
08/03/2004,44.330002,45.43,43.700001,43.84,20297600,21.92
05/03/2004,43.59,44.779999,43.470001,44.400002,20294600,22.200001
04/03/2004,43.459999,44.209999,43.349998,44.130001,18474400,22.065001
03/03/2004,42.830002,43.57,42.189999,43.360001,20006400,21.68
02/03/2004,44.119999,44.599998,42.98,43,21491200,21.5
01/03/2004,44.549999,44.880001,43.91,44.080002,26580200,22.040001
27/02/2004,43.450001,44.400002,43.41,44.34,30877600,22.17
26/02/2004,43.18,43.82,43.060001,43.549999,27284200,21.775
25/02/2004,44.389999,44.5,42.830002,43.34,33120000,21.67
24/02/2004,44.860001,44.860001,43.52,43.759998,22020200,21.879999
23/02/2004,46.439999,46.509998,44.48,44.91,18639400,22.455
20/02/2004,45.939999,47,45.549999,46.509998,16215000,23.254999
19/02/2004,46.419998,46.73,46,46,12007800,23
18/02/2004,46.599998,46.740002,46,46.09,10064000,23.045
17/02/2004,46.779999,47.18,46.049999,46.57,11648800,23.285
13/02/2004,47.610001,47.869999,46.349998,46.400002,14322400,23.200001
12/02/2004,47.57,48.07,47.23,47.52,9577000,23.76
11/02/2004,47.029999,47.939999,46.52,47.869999,15619200,23.934999
10/02/2004,46.759998,47.400002,46.560001,46.889999,7743800,23.445
09/02/2004,46.279999,47.25,46.23,46.919998,11495600,23.459999
06/02/2004,46.220001,46.57,45.880001,46.490002,14507600,23.245001
05/02/2004,45.279999,46.700001,45.130001,46.099998,18855400,23.049999
04/02/2004,44.82,46.040001,44.799999,44.950001,17276400,22.475
03/02/2004,46.669998,46.68,45.080002,45.490002,20293400,22.745001
02/02/2004,47.099998,47.450001,45.970001,46.700001,20970400,23.35
30/01/2004,46.759998,47.139999,46.139999,46.98,16523400,23.49
29/01/2004,46.540001,46.57,44.25,46.09,31658200,23.045
28/01/2004,47.040001,47.299999,45.59,46.189999,16625200,23.094999
27/01/2004,48.07,48.450001,47,47.040001,14656800,23.52
26/01/2004,46.82,48.23,46.59,48.16,15649000,24.08
23/01/2004,47.240002,47.349998,46.75,47.09,11179400,23.545
22/01/2004,47.77,48.209999,46.91,47.18,14775000,23.59
21/01/2004,47.240002,47.970001,46.91,47.380001,15065800,23.690001
20/01/2004,47.900002,48,46.759998,47.66,21289000,23.83
16/01/2004,48.459999,48.5,47.099998,48.110001,24108600,24.055
15/01/2004,46.560001,48.799999,45.860001,48.09,54017800,24.045
14/01/2004,49.380001,49.619999,47.689999,48.389999,34347200,24.195
13/01/2004,49.73,50.41,48.209999,48.799999,28687400,24.4
12/01/2004,48.25,49.860001,48.200001,49.740002,29919400,24.870001
09/01/2004,48.040001,48.759998,48,48.119999,19043400,24.059999
08/01/2004,48,48.970001,47.869999,48.580002,25469200,24.290001
07/01/2004,46.900002,47.759998,46.849998,47.669998,19229000,23.834999
